X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.13963299097455,47.747035294999,189,355,217,107,5,4,24,Strandbad Wallhausen (628),"Hasel, Haselnuß",Corylus avellana,Other
9.1391681662796,47.7468001272603,190,358,220,356,8,3,68,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13919253187948,47.7466897422878,191,359,221,147,10,5,103,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13899227585837,47.7467795640748,192,360,222,356,10,5,104,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13898533131649,47.7469120529774,193,361,223,356,12,5,120,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13874911270221,47.7469464252553,194,362,224,356,12,6,120,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13875164469113,47.7466597878161,195,364,226,356,9,4,93,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13833163533764,47.7465485933518,196,367,229,69,20,6,124,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.1383568710248,47.7463093287353,197,368,230,147,15,7,127,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13848711833326,47.7463138485936,198,370,232,147,17,9,160,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13873937980121,47.7463180409208,199,372,234,147,10,6,101,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13899653754847,47.7463228556955,200,374,236,147,10,6,107,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13903282638528,47.7463801011911,201,375,237,147,11,6,106,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1386952920463,47.746418284163,202,376,238,29,6,5,80,Strandbad Wallhausen (628),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.13879371026916,47.7464552190578,203,378,240,147,13,8,164,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13882385974249,47.7465410717787,204,379,241,147,9,6,138,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13894879111229,47.7465128607152,205,380,242,147,11,7,105,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.1393561314751,47.7464279145671,206,385,247,616,3,6,57,Strandbad Wallhausen (628),Asch-Weide,Salix cinerea,Salix
9.1393675931089,47.7463188066797,207,386,248,69,16,5,90,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13937516848324,47.7462076358626,208,387,249,356,17,11,214,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13914056726718,47.7458269535702,209,393,255,426,15,8,127,Strandbad Wallhausen (628),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.13927418774031,47.7458206785358,210,394,256,356,19,7,204,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13928133272872,47.7458296629564,211,395,257,147,14,6,102,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13938623461331,47.7458424858341,212,398,260,67,17,5,78,Strandbad Wallhausen (628),"Birke, Sand-Birke",Betula pendula,Betula
9.13948012463344,47.745871959443,213,401,263,69,17,5,80,Strandbad Wallhausen (628),"Birke, Moor-Birke",Betula pubescens,Betula
9.13954980824642,47.7458847349906,214,402,265,356,17,7,111,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13971060898314,47.7458966789075,215,404,266,508,20,4,121,Strandbad Wallhausen (628),Gehölze,Gehölze,Other
9.13992625743665,47.7460850092763,216,408,271,356,14,6,114,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1399460107034,47.746086603858,217,409,272,356,18,12,165,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1400313011121,47.7461494523624,218,412,275,356,18,10,193,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13976983285956,47.7461721678827,219,414,277,356,11,12,340,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13954778598427,47.7463329766715,220,416,279,356,17,12,196,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13946071540381,47.7466144056254,221,418,281,147,15,7,132,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.13952245464736,47.7466691933854,222,419,282,29,12,9,129,Strandbad Wallhausen (628),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.13958813120329,47.7466951948363,223,420,283,52,14,5,84,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.13970046503934,47.7464720124263,224,422,285,118,6,3,28,Strandbad Wallhausen (628),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.13981803720198,47.7465927428656,225,424,287,356,18,15,220,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13983697043475,47.7466223092695,226,425,288,356,18,9,201,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13984012510242,47.7466605298824,227,426,289,356,12,5,158,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1395265428584,47.7458408145483,228,427,264,356,13,8,91,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.13958097844841,47.7466374633091,229,430,292,356,17,8,212,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14001659227648,47.7466623814792,230,431,293,536,6,5,67,Strandbad Wallhausen (628),Gewöhnlicher Schneeball,Viburnum opulus,Other
9.14012062153524,47.7466341919395,231,432,294,147,12,4,90,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14001250560083,47.7462950823843,232,437,299,356,18,14,266,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1401583940683,47.7464450065995,233,439,301,356,11,6,133,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14033191259899,47.7464678157976,234,440,302,356,13,7,139,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14048980476305,47.7464863268192,235,441,303,356,11,6,138,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14070161686833,47.7465738433251,236,442,304,338,5,3,31,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14103570756918,47.7464591098966,237,445,307,356,20,10,235,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14107495346038,47.7464150805468,238,446,308,356,20,8,180,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14114778005204,47.7463874673801,239,447,309,356,19,9,165,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14123193216712,47.7463917681764,240,448,310,356,20,8,180,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14130084122313,47.7464304449733,241,449,311,356,20,9,190,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14148416766854,47.7465648518475,242,451,313,625,25,10,216,Strandbad Wallhausen (628),Robusta-Pappel,Populus x euramericana 'Robusta',Populus
9.14148238866868,47.7465926457934,243,452,314,625,23,6,180,Strandbad Wallhausen (628),Robusta-Pappel,Populus x euramericana 'Robusta',Populus
9.14181954758859,47.7466572345481,244,453,315,508,20,4,190,Strandbad Wallhausen (628),Gehölze,Gehölze,Other
9.14133911026189,47.7462952180695,245,454,316,426,11,6,106,Strandbad Wallhausen (628),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.14125441698326,47.7462284108639,246,455,317,147,16,10,187,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14125641935746,47.7462141076307,247,456,318,359,11,4,166,Strandbad Wallhausen (628),"Weide, Sal-Weide",Salix caprea,Salix
9.14110658358906,47.7461949606261,248,457,319,147,11,5,113,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14095505305934,47.7461592671405,249,458,320,426,12,6,134,Strandbad Wallhausen (628),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.14079476933669,47.7461217864746,250,459,321,147,8,4,85,Strandbad Wallhausen (628),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14064119890318,47.7460863668039,251,460,322,426,11,6,109,Strandbad Wallhausen (628),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.14041380232842,47.7460242370519,252,462,324,356,16,9,226,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14027266373853,47.7459866404563,253,464,326,616,10,5,90,Strandbad Wallhausen (628),Asch-Weide,Salix cinerea,Salix
9.14017631354776,47.7459727300333,254,465,328,356,12,7,107,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.14011932630297,47.7459592204588,255,466,329,356,14,6,104,Strandbad Wallhausen (628),"Weide, Silber-Weide",Salix alba,Salix
9.1457402380146,47.745834342081,256,529,61,52,14,11,190,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14574137268723,47.7458589841402,257,530,62,52,11,6,155,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14572739240874,47.745933652199,258,531,63,356,14,7,148,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14573550964463,47.7459947112353,259,534,66,52,13,6,104,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14573565857943,47.7460050546757,260,535,67,52,14,6,106,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14573520838829,47.746025381703,261,537,69,52,10,9,150,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14572654117562,47.7461931311774,262,539,71,52,10,2,58,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14571455078632,47.74622129806,263,540,72,52,12,6,101,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14571670232593,47.7462713930078,264,541,73,52,12,9,147,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14571910195578,47.7463004413784,265,542,74,361,17,8,133,Strandbad Klausenhorn (630),"Weide, Bruch-Weide",Salix fragilis,Salix
9.1457180756435,47.746339477824,266,543,75,52,16,7,137,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14571329795875,47.7464640537158,267,544,76,52,16,7,130,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14570709163444,47.746534666578,268,545,77,356,16,9,135,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14570396979016,47.7465828796241,269,546,78,52,15,8,118,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14570190362914,47.7466269551378,270,547,79,356,17,8,115,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14570041085132,47.7466709399473,271,549,81,361,13,6,96,Strandbad Klausenhorn (630),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14569879247691,47.7467722188626,272,551,83,52,15,10,118,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.1456989960744,47.7468905863828,273,552,84,359,10,4,74,Strandbad Klausenhorn (630),"Weide, Sal-Weide",Salix caprea,Salix
9.14568828921054,47.7469547302873,274,554,86,52,14,6,109,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14568037252919,47.747005738668,275,555,87,52,15,7,131,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14567696996766,47.7470432494342,276,556,88,52,15,6,103,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14568009830306,47.7470599737798,277,557,89,359,3,2,20,Strandbad Klausenhorn (630),"Weide, Sal-Weide",Salix caprea,Salix
9.14568048728018,47.7470889338237,278,558,90,52,15,7,150,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14567958602042,47.7471273825623,279,559,91,52,14,7,104,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.1456769728976,47.7471470905974,280,560,92,52,16,7,115,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14567344727501,47.7471744477405,281,561,93,52,16,9,145,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14567793723669,47.7472153918648,282,564,96,361,17,10,146,Strandbad Klausenhorn (630),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14567714976448,47.7473190036898,283,565,97,356,13,10,171,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14567267182558,47.7474281951025,284,567,99,356,10,8,210,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14578424025851,47.7474240963008,285,569,101,52,14,7,133,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.1458170622985,47.7474016605085,286,570,102,52,15,11,184,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14591700962574,47.7473340785645,287,571,103,52,16,10,190,Strandbad Klausenhorn (630),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14604733163194,47.7472549445706,288,572,104,407,17,8,185,Strandbad Klausenhorn (630),"Linde, Winter-Linde",Tilia cordata,Tilia
9.14607068573062,47.7472368368958,289,574,106,407,19,8,213,Strandbad Klausenhorn (630),"Linde, Winter-Linde",Tilia cordata,Tilia
9.14604321431392,47.7471622809502,290,577,109,147,16,10,144,Strandbad Klausenhorn (630),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.14631967700841,47.7473295116016,291,578,110,69,21,10,174,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14635610041689,47.7473226692819,292,579,111,304,19,7,128,Strandbad Klausenhorn (630),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.1463835692573,47.7473428284366,293,581,113,77,18,10,106,Strandbad Klausenhorn (630),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.14637018052731,47.7474336860595,294,582,114,67,26,10,217,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.14627030642337,47.7474010801637,295,583,115,273,20,8,143,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.1462279304513,47.7474693997608,296,584,116,69,25,12,225,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14633325826839,47.7475005573261,297,585,117,69,25,11,205,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14618744752386,47.74754014178,298,586,118,67,24,10,221,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.1463266683922,47.7476658676076,299,587,119,67,15,5,97,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.1463782125871,47.7476010453428,300,588,120,67,21,9,160,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.14661384079976,47.7474298533981,301,591,123,69,26,12,196,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14665896312912,47.7473610793695,302,592,124,69,23,12,223,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14705268897722,47.7475575228733,303,595,127,69,19,5,99,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.1468210225246,47.7476955212466,304,597,129,69,22,8,157,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14678101289222,47.7477464780723,305,598,130,273,12,7,114,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14673825425356,47.7477919525694,306,599,131,273,9,6,83,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14655202769857,47.7477457017811,307,600,132,67,19,9,213,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.1463806922722,47.7477669729882,308,601,133,67,22,10,200,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.14611641998008,47.7478159731923,309,602,134,407,6,4,67,Strandbad Klausenhorn (630),"Linde, Winter-Linde",Tilia cordata,Tilia
9.14624036921187,47.7478498990837,310,603,135,273,11,7,205,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14627011301892,47.7478796287977,311,604,136,338,18,16,239,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14633428934738,47.7479088638279,312,605,137,338,23,18,250,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1460704257377,47.7480312495221,313,607,139,356,14,10,219,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.1459589704352,47.7480185310678,314,608,140,361,6,5,95,Strandbad Klausenhorn (630),"Weide, Bruch-Weide",Salix fragilis,Salix
9.1459589704352,47.7480185310678,315,609,141,356,7,5,94,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.1459376500776,47.7480012000352,316,610,142,356,14,9,214,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14594162709873,47.747987883948,317,611,143,356,15,8,216,Strandbad Klausenhorn (630),"Weide, Silber-Weide",Salix alba,Salix
9.14643181470798,47.7480069481024,318,613,145,118,6,9,129,Strandbad Klausenhorn (630),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.1464993009491,47.7480323125537,319,614,146,118,11,10,120,Strandbad Klausenhorn (630),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus
9.146623346573,47.7485197153659,320,616,148,555,10,10,201,Strandbad Klausenhorn (630),Lavendel-Weide,Salix elaeagnos,Salix
9.14705134730194,47.7481672181943,321,620,152,338,15,14,211,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14708580640038,47.7480913522743,322,621,153,407,7,4,60,Strandbad Klausenhorn (630),"Linde, Winter-Linde",Tilia cordata,Tilia
9.14721127460829,47.7481667360487,323,623,155,273,14,9,217,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14727607303017,47.7481423666305,324,624,156,69,21,12,175,Strandbad Klausenhorn (630),"Birke, Moor-Birke",Betula pubescens,Betula
9.14729258688679,47.7481104157023,325,625,157,273,15,8,185,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14734428639539,47.7480900210935,326,626,158,338,22,13,271,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14736345422008,47.7480913443225,327,627,159,273,22,6,169,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.1474519990994,47.7481397041976,328,628,160,67,16,9,127,Strandbad Klausenhorn (630),"Birke, Sand-Birke",Betula pendula,Betula
9.14743710373703,47.7480843215926,329,629,161,273,19,9,170,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14747256522199,47.748079688163,330,630,162,273,16,12,154,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14757634737819,47.7480791903609,331,632,164,273,15,10,134,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14759803780161,47.7480719661986,332,633,165,273,17,12,144,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14760485050584,47.7481133292411,333,634,166,273,18,10,150,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14764706311805,47.7481056287952,334,635,167,338,19,14,171,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14764315564397,47.7480726270743,335,636,168,273,18,5,91,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14765915000627,47.7480698172458,336,637,169,273,18,9,111,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14774835198012,47.7480735678111,337,640,172,273,17,6,116,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14778085937695,47.7480758635317,338,641,173,273,16,5,121,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14779609571618,47.7480828584309,339,642,174,338,17,7,92,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14776384005813,47.7481030464602,340,643,175,338,16,6,122,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14779370310041,47.7481090336925,341,644,176,338,13,5,119,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.14781532170958,47.748100010964,342,645,177,273,20,8,130,Strandbad Klausenhorn (630),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14784670847294,47.7480886371758,343,647,179,338,23,10,145,Strandbad Klausenhorn (630),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
